type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
Movie,What Would Sophia Loren Do?,United States,"January 15, 2021",2021,TV-14,32 min,Documentaries,delight short documentari italian american grandmoth film buff find strength joy life screen idol sophia loren,3
TV Show,Outback Truckers,Australia,"March 17, 2017",2015,TV-MA,3 Seasons,Reality TV,australia toughest bigrig driver brave wildfir scorch desert treacher downpour chassisdeep mud deliv cargo time,0
TV Show,Kid Cosmic,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",boy superhero dream come true find five power cosmic stone save day harder imagin cant alon,2
TV Show,AJ and the Queen,United States,"January 10, 2020",2020,TV-14,1 Season,"TV Comedies, TV Dramas",travel across countri rundown rv drag queen rubi red discov unlik sidekick aj toughtalk 10yearold stowaway,3
Movie,Agatha Christie's Crooked House,United States,"September 1, 2021",2017,PG-13,115 min,"Dramas, International Movies, Thrillers",detect investig death exlov grandfath uncov secret tycoon manipul famili,3
TV Show,My Shy Boss,South Korea,"June 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",isol life extrem introvert thrown order compani hire new employe cheeri extrovert who seem,0
Movie,El sendero de la anaconda,Colombia,"November 15, 2019",2019,TV-14,74 min,"Documentaries, International Movies",remot area amazon jungl writer anthropologist friend meet commun resist chang centuri,3
TV Show,Mythomaniac,France,"November 28, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",burn taken grant work mom suspect partner cheat win back attent feign medic diagnosi,0
Movie,Rounders,United States,"November 1, 2019",1998,R,121 min,Dramas,law student befriend befo fellow gambl addict club owner tension run high must come 15k 5 day,0
TV Show,Breakout,United States,"July 1, 2017",2010,TV-14,1 Season,"International TV Shows, TV Dramas",lose famili suspici car crash woman awaken 13year coma determin expos truth longago tragedi,3
Movie,Junebug,United States,"March 1, 2019",2005,R,107 min,"Comedies, Dramas, Independent Movies",bigciti art dealer travel north carolina meet new husband smalltown famili trip give rise multitud problem,0
